rank,artist,album,year
145,Soundtrack,The Greatest Showman,2021
146,Sam Hunt,SOUTHSIDE,2021
147,Florida Georgia Line,Life Rolls On,2021
148,Pitbull,Greatest Hits,2021
149,Tyler Childers,Purgatory,2021
150,Lil Tjay,True 2 Myself,2021
151,Lana Del Rey,Born To Die,2021
152,Kanye West,My Beautiful Dark Twisted Fantasy,2021
153,Eagles,Hotel California,2021
154,Chris Brown,Indigo,2021
155,Carrie Underwood,My Gift,2021
156,Soundtrack,Frozen II,2021
157,Rod Wave,Ghetto Gospel,2021
158,ABBA,Gold: Greatest Hits,2021
159,Daryl Hall John Oates,The Very Best Of Daryl Hall  John Oates,2021
160,XXXTENTACION,17,2021
161,twenty one pilots,Blurryface,2021
162,The Weeknd,Starboy,2021
163,Michael Jackson,The Essential Michael Jackson,2021
164,Sleepy Hallow,Still Sleep?,2021
165,Shawn Mendes,Wonder,2021
166,Internet Money,B4 The Storm,2021
167,Pop Smoke,Faith,2021
168,DaBaby,KIRK,2021
169,Moneybagg Yo,Time Served,2021
170,Taylor Swift,reputation,2021
171,Karol G,KG0516,2021
172,Nickelback,The Best Of Nickelback: Volume 1,2021
173,Trippie Redd,Trip At Knight,2021
174,AC/DC,Power Up,2021
175,H.E.R.,Back Of My Mind,2021
176,Walker Hayes,Country Stuff (EP),2021
177,Nat King Cole,The Christmas Song,2021
178,Mariah Carey,Merry Christmas,2021
179,Red Hot Chili Peppers,Greatest Hits,2021
180,Maroon 5,Jordi,2021
181,Tim McGraw,Number One Hits,2021
182,Future,DS2,2021
183,Hozier,Hozier,2021
184,Vince Guaraldi Trio,A Charlie Brown Christmas (Soundtrack),2021
185,Whitney Houston,I Will Always Love You: The Best Of Whitney Houston,2021
186,Ava Max,Heaven & Hell,2021
187,Pentatonix,The Best Of Pentatonix Christmas,2021
188,Sam Smith,In The Lonely Hour,2021
189,Rauw Alejandro,Vice Versa,2021
190,Meek Mill,Expensive Pain,2021
191,Sam Smith,Love Goes,2021
192,Nicki Minaj,Beam Me Up Scotty,2021
193,Carrie Underwood,My Savior,2021
194,Young Thug,So Much Fun,2021
195,Jazmine Sullivan,Heaux Tales,2021
196,Linkin Park,[Hybrid Theory],2021
197,TOMORROW X TOGETHER,The Chaos Chapter : FREEZE,2021
198,Adele,21,2021
199,AJR,OK Orchestra,2021
200,BLACKPINK,The Album,2021
1,Bad Bunny,Un Verano Sin Ti,2022
2,Adele,30,2022
3,Morgan Wallen,Dangerous: The Double Album,2022
4,Taylor Swift,Midnights,2022
5,Taylor Swift,Red (Taylor's Version),2022
6,Soundtrack,Encanto,2022
7,Harry Styles,Harry's House,2022
8,Olivia Rodrigo,Sour,2022
9,Drake,Certified Lover Boy,2022
10,The Weeknd,The Highlights,2022
11,Doja Cat,Planet Her,2022
12,Future,I Never Liked You,2022
13,Lil Durk,7220,2022
14,Gunna,DS4EVER,2022
15,Ed Sheeran,=,2022
16,Lil Baby,My Turn,2022
17,Kendrick Lamar,Mr. Morale & The Big Steppers,2022
18,The Weeknd,Dawn FM,2022
19,Summer Walker,Still Over It,2022
20,Post Malone,Hollywood's Bleeding,2022
21,Beyonce,Renaissance,2022
22,Luke Combs,What You See Is What You Get,2022
23,Billie Eilish,Happier Than Ever,2022
24,Juice WRLD,Fighting Demons,2022
25,Kendrick Lamar,"good kid, m.A.A.d city",2022
26,Pop Smoke,Shoot For The Stars Aim For The Moon,2022
27,Polo G,Hall Of Fame,2022
28,The Kid LAROI,F*ck Love,2022
29,Juice WRLD,Goodbye & Good Riddance,2022
30,Fleetwood Mac,Rumours,2022
31,Queen,Greatest Hits,2022
32,Luke Combs,This One's For You,2022
33,Harry Styles,Fine Line,2022
34,Dua Lipa,Future Nostalgia,2022
35,Morgan Wallen,If I Know Me,2022
36,Bad Bunny,YHLQMDLG,2022
37,Silk Sonic (Bruno Mars & Anderson .Paak),An Evening With Silk Sonic,2022
38,Juice WRLD,Legends Never Die,2022
39,Justin Bieber,Justice,2022
40,Elton John,Diamonds,2022
41,Taylor Swift,Folklore,2022
42,Rod Wave,SoulFly,2022
43,Kanye West,Donda,2022
44,Lil Nas X,Montero,2022
45,Eminem,Curtain Call: The Hits,2022
46,Drake,"Honestly, Nevermind",2022
47,Chris Stapleton,Traveller,2022
48,Nardo Wick,Who Is Nardo Wick?,2022
49,Taylor Swift,Lover,2022
50,SZA,Ctrl,2022
51,Chris Stapleton,Starting Over,2022
52,Kendrick Lamar,DAMN.,2022
53,Original Broadway Cast,Hamilton: An American Musical,2022
54,Zach Bryan,American Heartbreak,2022
55,Creedence Clearwater Revival Featuring John Fogerty,Chronicle The 20 Greatest Hits,2022
56,BTS,Proof,2022
57,Nirvana,Nevermind,2022
58,Billie Eilish,"When We All Fall Asleep, Where Do We Go?",2022
59,Drake,Take Care,2022
60,Juice WRLD,Death Race For Love,2022
61,2Pac,Greatest Hits,2022
62,Moneybagg Yo,A Gangsta's Pain,2022
63,Post Malone,Twelve Carat Toothache,2022
64,Glass Animals,Dreamland,2022
65,Drake,Scorpion,2022
66,Baby Keem,The Melodic Blue,2022
67,Kanye West,Graduation,2022
68,Taylor Swift,Evermore,2022
69,Bad Bunny,El Ultimo Tour del Mundo,2022
70,J. Cole,2014 Forest Hills Drive,2022
71,Post Malone,beerbongs & bentleys,2022
72,"Tyler, The Creator",IGOR,2022
73,Travis Scott,ASTROWORLD,2022
74,Lil Uzi Vert,Luv Is Rage 2,2022
75,Taylor Swift,1989,2022
76,Jack Harlow,Come Home The Kids Miss You,2022
77,Bob Marley And The Wailers,Legend: The Best Of Bob Marley And The Wailers,2022
78,Tom Petty And The Heartbreakers,Greatest Hits,2022
79,Summer Walker,Over It,2022
80,Drake,Views,2022
81,Guns N' Roses,Greatest Hits,2022
82,Lil Baby & Lil Durk,The Voice Of The Heroes,2022
83,Pooh Shiesty,Shiesty Season,2022
84,AC/DC,Back In Black,2022
85,Lil Uzi Vert,Eternal Atake,2022
86,Bruno Mars,Doo-Wops & Hooligans,2022
87,Polo G,The GOAT,2022
88,Playboi Carti,Whole Lotta Red,2022
89,XXXTENTACION,?,2022
90,Kid Cudi,Man On The Moon: The End Of Day,2022
91,Post Malone,Stoney,2022
92,Rod Wave,Pray 4 Love,2022
93,Journey,Journey's Greatest Hits,2022
94,Michael Jackson,Thriller,2022
95,Ed Sheeran,÷ (Divide),2022
96,ABBA,Gold: Greatest Hits,2022
97,Kanye West,The College Dropout,2022
98,Imagine Dragons,Mercury - Act 1,2022
99,YoungBoy Never Broke Again,"Sincerely, Kentrell",2022
100,Kodak Black,Back For Everything,2022
101,Ariana Grande,Positions,2022
102,Metallica,Metallica,2022
103,The Beatles,Abbey Road,2022
104,Doja Cat,Hot Pink,2022
105,Arctic Monkeys,AM,2022
106,Frank Ocean,Blonde,2022
107,Rod Wave,Beautiful Mind,2022
108,Taylor Swift,reputation,2022
109,Foo Fighters,Greatest Hits,2022
110,Soundtrack,Moana,2022
111,Walker Hayes,Country Stuff: The Album,2022
112,"Tyler, The Creator",Call Me If You Get Lost,2022
113,Tyler Childers,Purgatory,2022
114,J. Cole,The Off-Season,2022
115,Kanye West,My Beautiful Dark Twisted Fantasy,2022
116,Lana Del Rey,Born To Die,2022
117,Bob Seger & The Silver Bullet Band,Greatest Hits,2022
118,Luke Combs,Growin' Up,2022
119,Nickelback,The Best Of Nickelback: Volume 1,2022
120,Lewis Capaldi,Divinely Uninspired To A Hellish Extent,2022
121,Machine Gun Kelly,Mainstream Sellout,2022
122,Lynyrd Skynyrd,All Time Greatest Hits,2022
123,Machine Gun Kelly,Tickets To My Downfall,2022
124,Lil Baby,It's Only Me,2022
125,Drake,More Life,2022
126,Taylor Swift,Fearless (Taylor's Version),2022
127,Pitbull,Greatest Hits,2022
128,YoungBoy Never Broke Again,Top,2022
129,Rihanna,ANTI,2022
130,XXXTENTACION,17,2022
131,Jack Harlow,Thats What They All Say,2022
132,Drake,Nothing Was The Same,2022
133,Michael Buble,Christmas,2022
134,Frank Ocean,Channel Orange,2022
135,Dr. Dre,Dr. Dre -- 2001,2022
136,Giveon,When It's All Said And Done... Take Time,2022
137,Whitney Houston,I Will Always Love You: The Best Of Whitney Houston,2022
138,Tame Impala,Currents,2022
139,YoungBoy Never Broke Again,The Last Slimeto,2022
140,Steve Lacy,Gemini Rights,2022
141,The Weeknd,Starboy,2022
142,YoungBoy Never Broke Again,Colors,2022
143,The Beach Boys,Sounds Of Summer: The Very Best Of The Beach Boys,2022
144,Bon Jovi,Greatest Hits: The Ultimate Collection,2022
145,Michael Jackson,The Essential Michael Jackson,2022
146,Imagine Dragons,Evolve,2022
147,Chris Brown,Breezy,2022
148,Katy Perry,Teenage Dream,2022
149,Khalid,American Teen,2022
150,Playboi Carti,Die Lit,2022
151,Brent Faiyaz,Wasteland,2022
152,Billie Eilish,Dont Smile At Me,2022
153,Bryson Tiller,T R A P S O U L,2022
154,Mac Miller,Swimming,2022
155,George Strait,50 Number Ones,2022
156,Harry Styles,Harry Styles,2022
157,50 Cent,Get Rich Or Die Tryin',2022
158,Lady Gaga,The Fame,2022
159,Future,DS2,2022
160,Lizzo,Special,2022
161,Rauw Alejandro,Vice Versa,2022
162,Childish Gambino,"""Awaken, My Love!""",2022
163,Soundtrack,Top Gun: Maverick,2022
164,Adele,21,2022
165,Bad Bunny,X 100PRE,2022
166,Eminem,The Eminem Show,2022
167,Cody Johnson,Human: The Double Album,2022
168,Cole Swindell,Stereotype,2022
169,Yeat,2 Alive,2022
170,DJ Khaled,God Did,2022
171,Cardi B,Invasion Of Privacy,2022
172,Lil Durk,The Voice,2022
173,Vince Guaraldi Trio,A Charlie Brown Christmas (Soundtrack),2022
174,Adele,25,2022
175,Yeat,Up 2 Me,2022
176,Mariah Carey,Merry Christmas,2022
177,Soundtrack,Sing 2,2022
178,Eminem,Curtain Call 2,2022
179,Nat King Cole,The Christmas Song,2022
180,Rod Wave,Ghetto Gospel,2022
181,The Beatles,1,2022
182,Elvis Presley,Elv1s: 30 #1 Hits,2022
183,"Tyler, The Creator",Flower Boy,2022
184,Aerosmith,Devil's Got A New Disguise: The Very Best Of Aerosmith,2022
185,Elton John,The Lockdown Sessions,2022
186,Giveon,Give Or Take,2022
187,Kate Bush,Hounds Of Love,2022
188,Daryl Hall John Oates,The Very Best Of Daryl Hall  John Oates,2022
189,Chris Brown,Indigo,2022
190,Tim McGraw,Number One Hits,2022
191,Eminem,Music To Be Murdered By,2022
192,TOMORROW X TOGETHER,Minisode 2: Thursday's Child (EP),2022
193,Megan Thee Stallion,Traumazine,2022
194,Eagles,Their Greatest Hits 1971-1975,2022
195,Zac Brown Band,Greatest Hits So Far...,2022
196,Various Artists,A Christmas Gift For You From Phil Spector,2022
197,Lee Brice,Hey World,2022
198,Roddy Ricch,Please Excuse Me For Being Antisocial,2022
199,Elvis Presley & Various Artists,Elvis (Soundtrack),2022
200,Blink-182,Greatest Hits,2022
